text,label,primary_emotion,secondary_emotion,tone,context_domain,social_setting,latent_goal,cognitive_cue,sensory_detail
"Reminder 73: climate educators, upload workshop slides to the shared classroom folder for translation.",reminder,anticipation,clarity,professional,learning_center,prep_board,facilitate_access,followup_prompt,folder_icon
"Reminder 74: volunteer captains, rotate rest breaks every 90 minutes during tonight's phone bank.",reminder,care,clarity,gentle,volunteer_program,shift_board,protect_wellbeing,habit_prompt,break_timer
"Reminder 75: analytics reviewers, log assumptions in the model card before final approval—transparency matters.",reminder,clarity,responsibility,professional,data_platform,quality_board,maintain_accountability,task_prompt,model_card
"Reminder 76: makerspace operations, secure solvents after use and note quantities for tomorrow's safety check.",reminder,clarity,responsibility,professional,innovation_lab,safety_board,prevent_hazard,habit_prompt,solvent_lock
"Reminder 77: policy advocates, copy communications on all public statements to keep our archive current.",reminder,clarity,responsibility,professional,policy_lab,coordination_board,maintain_record,process_prompt,email_cc
"Reminder 78: translation scheduler, verify that ASL interpreters receive updated agenda packets before travel.",reminder,respect,anticipation,respectful,language_services,prep_board,ensure_readiness,task_prompt,packet_stack
"Reminder 79: emergency ops, test backup radios at 10:00 and log results in the equipment tracker.",reminder,anticipation,clarity,professional,emergency_ops,readiness_board,verify_capacity,habit_prompt,radio_test
"Reminder 80: documentation interns, submit your editing checklists with completed articles to support review audits.",reminder,clarity,responsibility,professional,documentation_lab,intern_board,uphold_standards,task_prompt,checklist_sheet
"Reminder 81: community outreach, confirm interpreters' dietary needs with catering by tomorrow morning.",reminder,respect,anticipation,welcoming,community_relations,event_board,ensure_hospitality,followup_prompt,catering_call
"Reminder 82: analytics operations, archive last quarter's models in the compliance repository before the system sweep.",reminder,clarity,responsibility,professional,analytics_suite,compliance_board,maintain_audit_trail,habit_prompt,archive_box
"Reminder 83: mentors, document mentee wins in the shared tracker by Friday to celebrate during the celebration huddle.",reminder,enthusiasm,clarity,encouraging,mentorship_program,tracker_board,highlight_success,task_prompt,confetti_ping
"Reminder 84: dispatch supervisors, review the escalation matrix updates before shift change tonight.",reminder,anticipation,clarity,professional,dispatch_center,briefing_board,align_response,process_prompt,flowchart
"Reminder 85: field photographers, label locations on uploaded photos to support the geographic metadata project.",reminder,clarity,responsibility,professional,field_ops,media_board,improve_catalog,habit_prompt,camera_click
"Reminder 86: volunteer coordinators, submit badge requests 48 hours prior so security can prep access.",reminder,anticipation,clarity,welcoming,volunteer_program,logistics_board,avoid_delays,workflow_prompt,badge_press
"Reminder 87: community kitchen, note temperature logs every two hours during the festival—food safety audits review them.",reminder,care,clarity,professional,food_security,kitchen_board,ensure_compliance,habit_prompt,thermometer
"Reminder 88: accessibility office, update the accommodation status dashboard by 16:00 for leadership review.",reminder,clarity,anticipation,respectful,inclusion_office,report_board,keep_visibility,task_prompt,dashboard_glow
"Reminder 89: climate research, submit your data quality checks before exporting to partners.",reminder,clarity,responsibility,professional,climate_lab,quality_board,protect_integrity,process_prompt,review_stamp
"Reminder 90: resilience volunteers, charge radios overnight on port three so they’re ready for dawn deployments.",reminder,anticipation,clarity,energizing,resilience_office,volunteer_board,maintain_equipment,habit_prompt,charger_light
"Reminder 91: operations staff, lock the command console at 20:00 and place keys in the security drop.",reminder,clarity,responsibility,professional,operations_hq,security_protocol,protect_assets,process_prompt,key_box
"Reminder 92: field mentors, fill out the daily reflection card to capture lessons for tomorrow's crew.",reminder,care,clarity,gentle,field_ops,learning_board,retain_lessons,habit_prompt,reflection_card
"Reminder 93: legal partners, send bilingual intake updates to the shared spreadsheet before noon.",reminder,respect,clarity,professional,legal_aid,coordination_board,keep_data_current,task_prompt,spreadsheet_cell
"Reminder 94: dispatch analysts, verify timestamp accuracy before publishing the incident summary.",reminder,clarity,responsibility,professional,dispatch_center,report_board,maintain_precision,process_prompt,timecode
"Reminder 95: sustainability educators, confirm material deliveries for Friday’s workshop to avoid last-minute scrambles.",reminder,anticipation,clarity,professional,learning_center,logistics_board,prevent_risk,followup_prompt,delivery_crate
"Reminder 96: resilience coordinators, update volunteer emergency contacts quarterly—next cycle closes Friday.",reminder,care,clarity,welcoming,resilience_office,admin_board,prioritize_safety,task_prompt,contact_form
"Reminder 97: documentation staff, back up interview transcripts to the secure drive before deleting local copies.",reminder,clarity,responsibility,professional,documentation_lab,security_board,protect_confidentiality,habit_prompt,drive_icon
"Reminder 98: analytics leads, review the bias checks on new models before production deployment.",reminder,clarity,anticipation,professional,data_platform,model_board,ensure_ethics,process_prompt,alert_light
"Reminder 99: community counselors, submit translation needs for the grief circle by Tuesday to guarantee support.",reminder,respect,anticipation,gentle,wellness_center,event_board,secure_accessibility,followup_prompt,tissue_box
"Reminder 100: volunteer schedulers, close the weekly roster by 18:00 and notify any unmatched shifts immediately.",reminder,clarity,responsibility,professional,volunteer_program,scheduling_board,avoid_gaps,task_prompt,roster_ping
"Thank you 01: operations desk, thank you for pivoting the schedule within minutes today—your flexibility kept every partner in sync.",thank_you,gratitude,admiration,professional,operations_hq,team_message,express_appreciation,gratitude_prompt,projector_glow
"Thank you 02: language services, your triple-check on the press release ensured communities read themselves in every paragraph.",thank_you,gratitude,respect,welcoming,language_services,team_note,acknowledge_diligence,appreciation_prompt,glossary_sheet
"Thank you 03: logistics crew, grateful for the overnight reroute—you saved fragile supplies from the storm.",thank_you,gratitude,admiration,professional,logistics_hub,shift_update,recognize_effort,gratitude_prompt,pallet_clack
"Thank you 04: mentors, thank you for guiding new staff through their first briefing with such patience.",thank_you,gratitude,care,encouraging,mentorship_program,team_message,highlight_support,appreciation_prompt,tea_steam
"Thank you 05: accessibility office, the braille wayfinding you installed this morning made visitors beam—your work matters daily.",thank_you,gratitude,respect,respectful,inclusion_office,team_note,acknowledge_impact,gratitude_prompt,braille_plate
"Thank you 06: wellness guides, thank you for holding space during a heavy week—your presence steadying the whole floor.",thank_you,gratitude,care,gentle,wellness_center,reflection_circle,express_appreciation,gratitude_prompt,candle_glow
"Thank you 07: climate analysts, the rapid-risk summary you produced helped leadership act quickly—appreciate your clarity.",thank_you,gratitude,confidence,professional,analytics_suite,briefing_note,acknowledge_expertise,appreciation_prompt,data_glow
"Thank you 08: volunteer captains, thanks for pairing first-timers with veterans so gracefully tonight.",thank_you,gratitude,admiration,welcoming,volunteer_program,shift_circle,recognize_leadership,gratitude_prompt,clipboard_snap
"Thank you 09: community liaisons, the warmth you extended during the multilingual forum was felt by every neighbor.",thank_you,gratitude,joy,welcoming,community_relations,team_message,celebrate_hospitality,appreciation_prompt,string_lights
"Thank you 10: dispatch team, thank you for staying calm through every alert—the convoy made it home because of your steady voices.",thank_you,gratitude,admiration,professional,dispatch_center,shift_update,acknowledge_resilience,gratitude_prompt,console_ping
